ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
44111,39035,OH,1,1,1,1
44112,39035,OH,1,1,1,1
44113,39035,OH,1,1,1,1
44114,39035,OH,1,1,1,1
44115,39035,OH,1,1,1,1
44116,39035,OH,1,1,1,1
44117,39035,OH,1,1,1,1
44118,39035,OH,1,1,1,1
44119,39035,OH,1,1,1,1
44120,39035,OH,1,1,1,1
44121,39035,OH,1,1,1,1
44122,39035,OH,1,1,1,1
44123,39035,OH,1,1,1,1
44124,39035,OH,1,1,1,1
44125,39035,OH,1,1,1,1
44126,39035,OH,1,1,1,1
44127,39035,OH,1,1,1,1
44128,39035,OH,1,1,1,1
44129,39035,OH,1,1,1,1
44130,39035,OH,1,1,1,1
44131,39035,OH,1,1,1,1
44132,39035,OH,1,1,1,1
44133,39035,OH,1,1,1,1
44134,39035,OH,1,1,1,1
44135,39035,OH,1,1,1,1
44136,39035,OH,0.99975895870159,1,1,0.99978706792533
44136,39103,OH,0.00024104129840913,0,0,0.00021293207466818
44137,39035,OH,1,1,1,1
44138,39035,OH,1,1,1,1
44139,39035,OH,1,1,1,1
44140,39035,OH,1,1,1,1
44141,39153,OH,0.031766200762389,0.0046224961479199,0,0.028261172212168
44141,39035,OH,0.96823379923761,0.99537750385208,1,0.97173882778783
44142,39035,OH,1,1,1,1
44143,39035,OH,0.99964508801817,1,1,0.99967526141456
44143,39085,OH,0.00035491198182851,0,0,0.00032473858543872
44144,39035,OH,1,1,1,1
44145,39035,OH,1,1,1,1
44146,39035,OH,1,1,1,1
44147,39035,OH,1,1,1,1
44149,39035,OH,0.9979096504471,1,1,0.99801039018459
44149,39103,OH,0.0020903495528975,0,0,0.0019896098154084
44181,39035,OH,1,1,1,1
44195,39035,OH,0,1,0,1
44199,39035,OH,0,1,1,1
44201,39151,OH,0.018738738738739,0,0,0.018426647767541
44201,39133,OH,0.98126126126126,1,1,0.98157335223246
44202,39153,OH,0.15050570659738,0.0052287581699346,0.14130434782609,0.14088350673717
44202,39133,OH,0.84169991648882,0.89542483660131,0.84782608695652,0.84530104042299
44202,39055,OH,0.0077943769137979,0.099346405228758,0.010869565217391,0.013815452839843
44203,39103,OH,0.0022678128790676,0,0,0.0020682025876581
44203,39169,OH,0.0024260323822583,0.0023474178403756,0.0036231884057971,0.0024529844644317
44203,39153,OH,0.99530615473867,0.99765258215962,0.9963768115942,0.99547881294791
44210,39153,OH,1,1,1,1
44211,39133,OH,0,0,1,1
44212,39103,OH,1,1,1,1
44214,39103,OH,0.097315436241611,0.86666666666667,0.5,0.20287081339713
44214,39169,OH,0.90268456375839,0.13333333333333,0.5,0.79712918660287
44215,39103,OH,1,1,1,1
44216,39151,OH,0.06519533231862,0,0,0.063898557931377
44216,39153,OH,0.93252156265855,0.98412698412698,1,0.93361511685728
44216,39169,OH,0.0022831050228311,0.015873015873016,0,0.0024863252113376
44217,39103,OH,0.085810431856422,0.043956043956044,0,0.082675092153765
44217,39169,OH,0.91418956814358,0.95604395604396,1,0.91732490784623
44221,39153,OH,1,1,1,1
44222,39153,OH,1,1,1,1
44223,39153,OH,1,1,1,1
44224,39133,OH,0.00093225605966439,0,0,0.00084384229525104
44224,39153,OH,0.99906774394034,1,1,0.99915615770475
44230,39169,OH,0.96137931034483,1,1,0.96297275852949
44230,39153,OH,0.00082758620689655,0,0,0.0007934408886538
44230,39103,OH,0.037793103448276,0,0,0.036233800581857
44231,39155,OH,0.0021119324181626,0,0,0.001984126984127
44231,39133,OH,0.91077085533263,0.98882681564246,0.96923076923077,0.91517857142857
44231,39055,OH,0.087117212249208,0.011173184357542,0.030769230769231,0.082837301587302
44232,39153,OH,1,1,1,1
44233,39035,OH,0.0091743119266055,0.005249343832021,0,0.0087103798693443
44233,39103,OH,0.99082568807339,0.99475065616798,1,0.99128962013066
44234,39133,OH,0.66645119586296,0.65789473684211,0.91111111111111,0.67300613496933
44234,39055,OH,0.33354880413704,0.34210526315789,0.088888888888889,0.32699386503067
44235,39103,OH,0.98494983277592,0.66666666666667,1,0.98338870431894
44235,39005,OH,0.01505016722408,0.33333333333333,0,0.016611295681063
44236,39133,OH,0.0070005385029618,0.0065402223675605,0.011363636363636,0.0070644244797666
44236,39153,OH,0.99299946149704,0.99345977763244,0.98863636363636,0.99293557552023
44237,39153,OH,0,1,0,1
44240,39153,OH,0.0057656272521981,0.0034059945504087,0.0041194644696189,0.0055479098572166
44240,39133,OH,0.9942343727478,0.99659400544959,0.99588053553038,0.99445209014278
44241,39133,OH,1,1,1,1
44242,39133,OH,0,0,1,1
44243,39133,OH,1,1,1,1
44250,39153,OH,1,1,1,1
44251,39103,OH,1,0,1,1
44253,39093,OH,0.086565096952909,0.021739130434783,0,0.08433734939759
44253,39103,OH,0.91343490304709,0.97826086956522,1,0.91566265060241
44254,39103,OH,1,1,1,1
44255,39133,OH,1,1,1,1
44256,39093,OH,0.00093929379022439,0.00041373603640877,0,0.00087067383936068
44256,39103,OH,0.99833014437293,0.99958626396359,1,0.99847632078112
44256,39153,OH,0.00073056183684119,0,0,0.00065300537952051
44258,39103,OH,1,1,1,1
44260,39151,OH,0.056054997355896,0,0,0.053203948469132
44260,39153,OH,0.20694517891768,0.37860082304527,0.55737704918033,0.21750041827004
44260,39133,OH,0.73699982372642,0.62139917695473,0.44262295081967,0.72929563326083
44262,39153,OH,1,1,1,1
44264,39153,OH,1,1,1,1
44265,39133,OH,1,0,1,1
44266,39133,OH,1,1,1,1
44270,39169,OH,0.9251066098081,0.96111111111111,0.97297297297297,0.92760858711932
44270,39103,OH,0.074893390191898,0.038888888888889,0.027027027027027,0.072391412880679
44272,39133,OH,1,1,1,1
44273,39169,OH,0.0054861322767449,0,0,0.0050704225352113
44273,39103,OH,0.99451386772326,1,1,0.99492957746479
44274,39103,OH,1,1,1,1
44275,39103,OH,0.95719557195572,0.95652173913043,0.8,0.95605187319885
44275,39093,OH,0.04280442804428,0.043478260869565,0.2,0.043948126801153
44276,39169,OH,1,1,1,1
44278,39153,OH,0.98017571525118,1,0.99462365591398,0.98209045836285
44278,39133,OH,0.019824284748817,0,0.0053763440860215,0.017909541637155
44280,39103,OH,0.98209825145712,1,1,0.98366881883783
44280,39093,OH,0.017901748542881,0,0,0.016331181162172
44281,39169,OH,0.00033861573885954,0,0,0.00031257814453613
44281,39103,OH,0.99336313151835,0.99886749716874,1,0.99381095273818
44281,39153,OH,0.0062982527427875,0.0011325028312571,0,0.0058764691172793
44282,39103,OH,1,1,1,1
44285,39133,OH,1,0,1,1
44286,39153,OH,1,1,1,1
44287,39005,OH,0.35387984981227,0.12941176470588,0.32258064516129,0.34782608695652
44287,39169,OH,0.60732165206508,0.83529411764706,0.61290322580645,0.61322463768116
44287,39103,OH,0.038798498122653,0.035294117647059,0.064516129032258,0.038949275362319
44288,39133,OH,0.97049969897652,0.96153846153846,1,0.97147558968733
44288,39155,OH,0.02950030102348,0.038461538461538,0,0.028524410312671
44301,39153,OH,1,1,1,1
44302,39153,OH,1,1,1,1
44303,39153,OH,1,1,1,1
44304,39153,OH,1,1,1,1
44305,39153,OH,1,1,1,1
44306,39153,OH,1,1,1,1
44307,39153,OH,1,1,1,1
44308,39153,OH,1,1,1,1
44309,39153,OH,1,1,1,1
44310,39153,OH,1,1,1,1
44311,39153,OH,1,1,1,1
44312,39153,OH,0.99811309270193,1,1,0.9982644720636
44312,39133,OH,0.0018869072980705,0,0,0.0017355279364013
44313,39153,OH,1,1,1,1
44314,39153,OH,1,1,1,1
44315,39153,OH,0,1,0,1
44316,39153,OH,0,1,1,1
44317,39153,OH,0,1,0,1
44319,39153,OH,1,1,1,1
44320,39153,OH,1,1,1,1
44321,39153,OH,0.99505337151783,0.99321266968326,1,0.99513237563813
44321,39103,OH,0.0049466284821661,0.0067873303167421,0,0.0048676243618663
44325,39153,OH,1,1,0,1
44326,39153,OH,0,1,0,1
44328,39153,OH,0,1,0,1
44333,39103,OH,0.0078543377365227,0,0,0.0062059238363893
44333,39153,OH,0.99214566226348,1,1,0.99379407616361
44334,39153,OH,1,1,1,1
44396,39153,OH,0,1,0,1
44401,39099,OH,1,1,1,1
44402,39155,OH,1,1,1,1
44403,39155,OH,1,1,1,1
44404,39155,OH,1,1,1,1
44405,39099,OH,1,1,1,1
44406,39099,OH,1,1,1,1
44408,39029,OH,0.78925470332851,0.79042904290429,0.88815789473684,0.79175946547884
44408,39099,OH,0.21074529667149,0.20957095709571,0.11184210526316,0.20824053452116
44410,39155,OH,1,1,1,1
44411,39133,OH,1,1,1,1
44412,39133,OH,0.78997407087295,0.29310344827586,0.66666666666667,0.76576576576577
44412,39099,OH,0.21002592912705,0.70689655172414,0.33333333333333,0.23423423423423
44413,39029,OH,1,1,1,1
44415,39029,OH,0,0,1,1
44416,39099,OH,0,0,1,1
44417,39155,OH,1,1,1,1
44418,39155,OH,1,1,1,1
44420,39155,OH,1,1,1,1
44422,39099,OH,0,0,1,1
44423,39029,OH,1,1,1,1
44424,39155,OH,1,0,1,1
44425,39155,OH,0.98847428324449,1,1,0.98948475289169
44425,39099,OH,0.011525716755511,0,0,0.010515247108307
44427,39019,OH,0.38461538461538,0.17391304347826,0,0.37765957446809
44427,39029,OH,0.61538461538462,0.82608695652174,1,0.62234042553191
44428,39155,OH,0.97702702702703,1,1,0.97888198757764
44428,39007,OH,0.022972972972973,0,0,0.02111801242236
44429,39099,OH,0.98490566037736,1,1,0.98562013181546
44429,39133,OH,0.015094339622642,0,0,0.014379868184542
44430,39155,OH,1,1,1,1
44431,39029,OH,1,1,1,1
44432,39029,OH,1,1,1,1
44436,39099,OH,1,1,1,1
44437,39155,OH,0.98447537473233,0.98039215686275,1,0.98453608247423
44437,39099,OH,0.015524625267666,0.019607843137255,0,0.015463917525773
44438,39155,OH,1,1,1,1
44439,39155,OH,0,0,1,1
44440,39099,OH,0.19036697247706,0.19594594594595,0.025641025641026,0.18536990856193
44440,39155,OH,0.80963302752294,0.80405405405405,0.97435897435897,0.81463009143807
44441,39029,OH,1,1,1,1
44442,39099,OH,1,1,1,1
44443,39099,OH,0.95459976105137,1,1,0.95824175824176
44443,39029,OH,0.045400238948626,0,0,0.041758241758242
44444,39099,OH,0.02372528616025,0.0075471698113208,0,0.021418020679468
44444,39133,OH,0.078043704474506,0,0.0057803468208092,0.069608567208272
44444,39155,OH,0.89823100936524,0.99245283018868,0.99421965317919,0.90897341211226
44445,39029,OH,1,1,1,1
44446,39155,OH,1,1,1,1
44449,39133,OH,0.52850539291217,0.4375,0,0.52395209580838
44449,39099,OH,0.47149460708783,0.5625,1,0.47604790419162
44450,39155,OH,1,1,1,1
44451,39099,OH,1,1,1,1
44452,39099,OH,1,1,1,1
44453,39155,OH,0,0,1,1
44454,39029,OH,0.091116173120729,0.08,0,0.08955223880597
44454,39099,OH,0.90888382687927,0.92,1,0.91044776119403
44455,39029,OH,1,1,1,1
44460,39029,OH,0.83791763791764,0.8812292358804,0.97165991902834,0.84812689841377
44460,39099,OH,0.16208236208236,0.1187707641196,0.02834008097166,0.15187310158623
44470,39155,OH,0.9956304619226,1,1,0.99573170731707
44470,39133,OH,0.0043695380774032,0,0,0.0042682926829268
44471,39099,OH,1,1,1,1
44473,39155,OH,1,1,1,1
44481,39155,OH,0.99016459253312,0.99170812603648,1,0.99055118110236
44481,39099,OH,0.0098354074668808,0.0082918739635158,0,0.0094488188976378
44483,39155,OH,1,1,1,1
44484,39155,OH,1,1,1,1
44485,39155,OH,1,1,1,1
44490,39099,OH,0.59195402298851,0.70833333333333,0.85714285714286,0.61323155216285
44490,39029,OH,0.40804597701149,0.29166666666667,0.14285714285714,0.38676844783715
44491,39133,OH,0.014275517487509,0.066666666666667,0,0.014736842105263
44491,39155,OH,0.82655246252677,0.53333333333333,0.55555555555556,0.82175438596491
44491,39055,OH,0.15917201998572,0.4,0.44444444444444,0.16350877192982
44492,39029,OH,0,0,1,1
44493,39029,OH,1,0,1,1
44501,39099,OH,1,1,1,1
44502,39099,OH,1,1,1,1
44503,39099,OH,1,1,1,1
44504,39155,OH,0.052583447645176,0.025423728813559,0.04,0.050299401197605
44504,39099,OH,0.94741655235482,0.97457627118644,0.96,0.9497005988024
44505,39155,OH,0.40949700159099,0.54487179487179,0.53889943074004,0.42972804650197
44505,39099,OH,0.59050299840901,0.45512820512821,0.46110056925996,0.57027195349803
44506,39099,OH,1,1,1,1
44507,39099,OH,1,1,1,1
44509,39099,OH,1,1,1,1
44510,39099,OH,1,1,1,1
44511,39099,OH,1,1,1,1
44512,39099,OH,1,1,1,1
44513,39099,OH,1,1,1,1
44514,39099,OH,1,1,1,1
44515,39099,OH,1,1,1,1
44555,39099,OH,0,1,0,1
44601,39029,OH,0.038989077978156,0.027322404371585,0.0061224489795918,0.037216736115075
44601,39151,OH,0.91764033528067,0.92583918813427,0.98979591836735,0.92025800559393
44601,39133,OH,0.00063500127000254,0,0,0.00057080883612078
44601,39099,OH,0.042735585471171,0.046838407494145,0.0040816326530612,0.041954449454878
44606,39169,OH,1,1,1,1
44607,39019,OH,0,0,1,1
44608,39157,OH,0.19923002887392,0.42,0.18181818181818,0.20909090909091
44608,39151,OH,0.80076997112608,0.58,0.81818181818182,0.79090909090909
44609,39029,OH,0.38829787234043,0.35714285714286,0.18181818181818,0.38601478112564
44609,39099,OH,0.61170212765957,0.64285714285714,0.81818181818182,0.61398521887436
44610,39075,OH,0,1,1,1
44611,39169,OH,0.03448275862069,0,0,0.033564814814815
44611,39075,OH,0.96551724137931,1,1,0.96643518518519
44612,39151,OH,0.043143955574541,0,0,0.037132352941176
44612,39157,OH,0.95685604442546,1,1,0.96286764705882
44613,39151,OH,1,1,1,1
44614,39169,OH,0.0012389380530973,0,0,0.0011526428453812
44614,39151,OH,0.98495575221239,0.98265895953757,1,0.98501564301004
44614,39153,OH,0.013805309734513,0.017341040462428,0,0.013831714144574
44615,39019,OH,1,1,1,1
44617,39075,OH,0,0,1,1
44618,39151,OH,0.078897697244243,0.031578947368421,0,0.076204169662114
44618,39169,OH,0.92110230275576,0.96842105263158,1,0.92379583033789
44619,39099,OH,0.85185185185185,0,1,0.85964912280702
44619,39029,OH,0.14814814814815,0,0,0.14035087719298
44620,39019,OH,1,1,1,1
44621,39019,OH,0.015454545454545,0.019607843137255,0,0.015457277801632
44621,39067,OH,0.044090909090909,0.03921568627451,0,0.043366251610133
44621,39157,OH,0.94045454545455,0.94117647058824,1,0.94117647058824
44622,39157,OH,1,1,1,1
44624,39157,OH,0.39184305627259,0.28421052631579,0.71428571428571,0.38793526238352
44624,39169,OH,0.096024780588539,0.2,0,0.10053948013732
44624,39075,OH,0.5054207537429,0.51578947368421,0.28571428571429,0.50514958312898
44624,39151,OH,0.0067114093959732,0,0,0.0063756743501717
44625,39019,OH,0.19322033898305,0,0,0.18905472636816
44625,39029,OH,0.80677966101695,1,1,0.81094527363184
44626,39157,OH,0.016925246826516,0,0,0.016427104722793
44626,39151,OH,0.98307475317348,1,1,0.98357289527721
44627,39075,OH,0.4144098109351,0.52,0.5,0.42082533589251
44627,39169,OH,0.5855901890649,0.48,0.5,0.57917466410749
44628,39083,OH,0.23247232472325,0.66666666666667,0,0.23826714801444
44628,39075,OH,0.76752767527675,0.33333333333333,1,0.76173285198556
44629,39157,OH,1,1,1,1
44630,39151,OH,1,0,1,1
44632,39133,OH,0.062283737024221,0.022779043280182,0.013986013986014,0.057352043929225
44632,39151,OH,0.93771626297578,0.97722095671982,0.98601398601399,0.94264795607077
44633,39075,OH,1,1,1,1
44634,39029,OH,0.74593967517401,0.8,1,0.74830699774266
44634,39151,OH,0.25406032482599,0.2,0,0.25169300225734
44636,39169,OH,1,0,1,1
44637,39075,OH,0.88593481989708,0.97560975609756,1,0.89016393442623
44637,39031,OH,0.11406518010292,0.024390243902439,0,0.10983606557377
44638,39169,OH,0.047678795483061,0.11111111111111,0,0.048543689320388
44638,39005,OH,0.16311166875784,0.33333333333333,0.33333333333333,0.16868932038835
44638,39075,OH,0.7892095357591,0.55555555555556,0.66666666666667,0.78276699029126
44639,39019,OH,1,0,1,1
44640,39151,OH,1,0,1,1
44641,39151,OH,1,1,1,1
44643,39019,OH,0.22948632421614,0.20634920634921,0.38095238095238,0.23057485786481
44643,39151,OH,0.40960640426951,0.31746031746032,0.23809523809524,0.40366392924826
44643,39157,OH,0.36090727151434,0.47619047619048,0.38095238095238,0.36576121288692
44644,39019,OH,1,1,1,1
44645,39151,OH,0.010576923076923,0,0,0.010185185185185
44645,39169,OH,0.97980769230769,1,1,0.98055555555556
44645,39153,OH,0.0096153846153846,0,0,0.0092592592592593
44646,39151,OH,1,1,1,1
44647,39151,OH,1,1,1,1
44648,39151,OH,1,1,1,1
44650,39151,OH,1,0,1,1
44651,39019,OH,1,1,1,1
44652,39151,OH,1,0,1,1
44653,39157,OH,1,0,1,1
44654,39031,OH,0.021451104100946,0.0048250904704463,0.0054644808743169,0.019581515049793
44654,39075,OH,0.97854889589905,0.99517490952955,0.99453551912568,0.98041848495021
44656,39157,OH,0.94718909710392,0.96969696969697,1,0.94823336072309
44656,39019,OH,0.052810902896082,0.03030303030303,0,0.05176663927691
44657,39151,OH,0.46984394770139,0.64548494983278,0.58267716535433,0.4827786377709
44657,39029,OH,0.18072543230704,0.060200668896321,0.094488188976378,0.17163312693498
44657,39019,OH,0.34943061999156,0.2943143812709,0.32283464566929,0.34558823529412
44659,39169,OH,1,0,1,1
44660,39075,OH,1,0,1,1
44661,39075,OH,1,1,1,1
44662,39169,OH,0.039710348049521,0.022988505747126,0,0.038683859493108
44662,39151,OH,0.96028965195048,0.97701149425287,1,0.96131614050689
44663,39157,OH,1,1,1,1
44665,39029,OH,0,0,1,1
44666,39151,OH,0.8457095709571,0.91176470588235,1,0.84812150279776
44666,39169,OH,0.1542904290429,0.088235294117647,0,0.15187849720224
44667,39169,OH,1,1,1,1
44669,39151,OH,1,1,1,1
44670,39151,OH,1,0,1,1
44671,39157,OH,1,0,1,1
44672,39099,OH,1,1,1,1
44675,39019,OH,0.83564173591874,0.73076923076923,1,0.83333333333333
44675,39157,OH,0.16435826408126,0.26923076923077,0,0.16666666666667
44676,39169,OH,0.80508060576453,0.83333333333333,1,0.80754716981132
44676,39075,OH,0.19491939423547,0.16666666666667,0,0.19245283018868
44677,39169,OH,1,1,1,1
44678,39157,OH,1,0,1,1
44679,39157,OH,0,0,1,1
44680,39157,OH,1,1,1,1
44681,39157,OH,0.69235970250169,0.73949579831933,0.93103448275862,0.69798449612403
44681,39075,OH,0.30764029749831,0.26050420168067,0.068965517241379,0.30201550387597
44682,39157,OH,1,0,1,1
44683,39067,OH,0.052272727272727,0.028225806451613,0,0.050305594734368
44683,39157,OH,0.94772727272727,0.97177419354839,1,0.94969440526563
44685,39151,OH,0.4586049299468,0.40302267002519,0.12662337662338,0.44847394283341
44685,39153,OH,0.5413950700532,0.59697732997481,0.87337662337662,0.55152605716659
44687,39075,OH,0,0,1,1
44688,39019,OH,0.088467614533965,0.12857142857143,0,0.08996282527881
44688,39151,OH,0.91153238546603,0.87142857142857,1,0.91003717472119
44689,39075,OH,0.50785340314136,0.65,0.66666666666667,0.52336448598131
44689,39151,OH,0.49214659685864,0.35,0.33333333333333,0.47663551401869
44690,39075,OH,1,0,1,1
44691,39169,OH,0.99928167800019,1,1,0.99936985380608
44691,39005,OH,0.00071832199980845,0,0,0.00063014619391699
44693,39067,OH,1,1,0,1
44695,39019,OH,0.48455056179775,0.35,0,0.48021828103683
44695,39067,OH,0.51544943820225,0.65,1,0.51978171896317
44697,39157,OH,1,0,1,1
44699,39059,OH,0.014571948998179,0,0,0.014184397163121
44699,39157,OH,0.26411657559199,0.33333333333333,0,0.26595744680851
44699,39067,OH,0.72131147540984,0.66666666666667,0,0.71985815602837
44702,39151,OH,1,1,1,1
44703,39151,OH,1,1,1,1
44704,39151,OH,1,1,1,1
44705,39151,OH,1,1,1,1
44706,39151,OH,1,1,1,1
44707,39151,OH,1,1,1,1
44708,39151,OH,1,1,1,1
44709,39151,OH,1,1,1,1
44710,39151,OH,1,1,1,1
44711,39151,OH,1,1,1,1
44714,39151,OH,1,1,1,1
44718,39151,OH,1,1,1,1
44720,39151,OH,0.91144479227463,0.87287724405628,0.93666260657734,0.90873947259423
44720,39153,OH,0.088555207725367,0.12712275594372,0.063337393422655,0.091260527405771
44721,39151,OH,1,1,1,1
44730,39019,OH,0.016446192348945,0,0,0.015400066956813
44730,39151,OH,0.98355380765105,1,1,0.98459993304319
44735,39151,OH,1,1,1,1
44750,39151,OH,0,0,1,1
44767,39151,OH,0,1,1,1
44799,39151,OH,0,0,1,1
44802,39063,OH,0.44,0.1875,0,0.42792792792793
44802,39175,OH,0.0070588235294118,0,0,0.0067567567567568
44802,39147,OH,0.55294117647059,0.8125,1,0.56531531531532
44804,39063,OH,1,1,1,1
44805,39005,OH,0.99077573505861,0.99781500364166,0.99607072691552,0.9914823072086
44805,39139,OH,0.0092242649413875,0.0021849963583394,0.0039292730844794,0.0085176927914023
44807,39147,OH,0.91359223300971,0.9375,1,0.91596638655462
44807,39077,OH,0.086407766990291,0.0625,0,0.084033613445378
44809,39147,OH,1,0,1,1
44811,39077,OH,0.38244947313871,0.46928746928747,0.43093922651934,0.38936804139878
44811,39143,OH,0.48160304024875,0.49140049140049,0.54696132596685,0.4840834248079
44811,39043,OH,0.046467438244947,0.0098280098280098,0,0.042810098792536
44811,39147,OH,0.089480048367594,0.029484029484029,0.022099447513812,0.083738435000784
44813,39139,OH,0.89308176100629,0.98639455782313,1,0.89799240368964
44813,39083,OH,0.033447684391081,0,0,0.03174172544764
44813,39117,OH,0.07347055460263,0.013605442176871,0,0.070265870862724
44814,39043,OH,1,1,1,1
44815,39147,OH,1,1,0,1
44816,39043,OH,0,0,1,1
44817,39173,OH,0.94857142857143,0.90909090909091,1,0.94814814814815
44817,39063,OH,0.051428571428571,0.090909090909091,0,0.051851851851852
44818,39033,OH,0.33267522211254,0.35294117647059,0,0.33012512030799
